iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
GL,GRL,Greenland,2022,56661,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2021,56653,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2020,56367,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2019,56225,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2018,56023,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2017,56172,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2016,56186,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2015,56114,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2014,56295,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2013,56483,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2012,56810,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2011,56890,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2010,56905,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2009,56323,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2008,56328,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2007,56555,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2006,56774,NA,NA,NA,2023-10-26
GL,GRL,Greenland,2005,56935,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2022,125438,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2021,124610,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2020,123663,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2019,122724,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2018,121838,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2017,120921,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2016,119966,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2015,118980,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2014,117972,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2013,116945,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2012,115912,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2011,114918,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2010,114039,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2009,113249,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2008,112478,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2007,111725,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2006,110988,NA,NA,NA,2023-10-26
GD,GRD,Grenada,2005,110254,NA,NA,NA,2023-10-26
GU,GUM,Guam,2022,171774,NA,NA,NA,2023-10-26
GU,GUM,Guam,2021,170534,NA,NA,NA,2023-10-26
GU,GUM,Guam,2020,169231,NA,NA,NA,2023-10-26
GU,GUM,Guam,2019,168624,NA,NA,NA,2023-10-26
GU,GUM,Guam,2018,168678,NA,NA,NA,2023-10-26
GU,GUM,Guam,2017,168606,NA,NA,NA,2023-10-26
GU,GUM,Guam,2016,168346,NA,NA,NA,2023-10-26
GU,GUM,Guam,2015,167978,NA,NA,NA,2023-10-26
GU,GUM,Guam,2014,167543,NA,NA,NA,2023-10-26
GU,GUM,Guam,2013,167054,NA,NA,NA,2023-10-26
GU,GUM,Guam,2012,166392,NA,NA,NA,2023-10-26
GU,GUM,Guam,2011,165649,NA,NA,NA,2023-10-26
GU,GUM,Guam,2010,164905,NA,NA,NA,2023-10-26
GU,GUM,Guam,2009,164580,NA,NA,NA,2023-10-26
GU,GUM,Guam,2008,164725,NA,NA,NA,2023-10-26
GU,GUM,Guam,2007,164763,NA,NA,NA,2023-10-26
GU,GUM,Guam,2006,164675,NA,NA,NA,2023-10-26
GU,GUM,Guam,2005,164430,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2022,17357886,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2021,17109746,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2020,16858333,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2019,16604026,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2018,16346950,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2017,16087418,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2016,15827690,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2015,15567419,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2014,15306316,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2013,15043981,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2012,14781942,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2011,14521515,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2010,14259687,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2009,14000190,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2008,13739299,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2007,13477017,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2006,13213330,NA,NA,NA,2023-10-26
GT,GTM,Guatemala,2005,12948292,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2022,13859341,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2021,13531906,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2020,13205153,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2019,12877539,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2018,12554864,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2017,12240789,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2016,11930985,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2015,11625998,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2014,11333365,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2013,11055430,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2012,10788692,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2011,10527712,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2010,10270728,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2009,10021323,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2008,9779785,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2007,9547082,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2006,9330625,NA,NA,NA,2023-10-26
GN,GIN,Guinea,2005,9140114,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2022,2105566,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2021,2060721,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2020,2015828,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2019,1970457,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2018,1924955,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2017,1879826,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2016,1834552,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2015,1788919,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2014,1743309,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2013,1697753,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2012,1652717,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2011,1609017,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2010,1567220,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2009,1527196,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2008,1488431,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2007,1450572,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2006,1414091,NA,NA,NA,2023-10-26
GW,GNB,Guinea-Bissau,2005,1379713,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2022,808726,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2021,804567,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2020,797202,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2019,798753,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2018,785514,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2017,763252,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2016,759087,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2015,755031,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2014,751115,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2013,747420,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2012,743966,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2011,744230,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2010,747932,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2009,751258,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2008,754150,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2007,756521,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2006,758367,NA,NA,NA,2023-10-26
GY,GUY,Guyana,2005,759709,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2022,11584996,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2021,11447569,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2020,11306801,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2019,11160438,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2018,11012421,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2017,10863543,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2016,10713849,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2015,10563757,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2014,10412740,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2013,10261206,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2012,10108539,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2011,9954312,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2010,9842880,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2009,9730638,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2008,9575247,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2007,9420826,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2006,9266288,NA,NA,NA,2023-10-26
HT,HTI,Haiti,2005,9111900,NA,NA,NA,2023-10-26
HN,HND,Honduras,2022,10432860,NA,NA,NA,2023-10-26
HN,HND,Honduras,2021,10278345,NA,NA,NA,2023-10-26
HN,HND,Honduras,2020,10121763,NA,NA,NA,2023-10-26
HN,HND,Honduras,2019,9958829,NA,NA,NA,2023-10-26
HN,HND,Honduras,2018,9792850,NA,NA,NA,2023-10-26
HN,HND,Honduras,2017,9626842,NA,NA,NA,2023-10-26
HN,HND,Honduras,2016,9460798,NA,NA,NA,2023-10-26
HN,HND,Honduras,2015,9294505,NA,NA,NA,2023-10-26
HN,HND,Honduras,2014,9127846,NA,NA,NA,2023-10-26
HN,HND,Honduras,2013,8960657,NA,NA,NA,2023-10-26
HN,HND,Honduras,2012,8792367,NA,NA,NA,2023-10-26
HN,HND,Honduras,2011,8622504,NA,NA,NA,2023-10-26
HN,HND,Honduras,2010,8450933,NA,NA,NA,2023-10-26
HN,HND,Honduras,2009,8277302,NA,NA,NA,2023-10-26
HN,HND,Honduras,2008,8101777,NA,NA,NA,2023-10-26
HN,HND,Honduras,2007,7924462,NA,NA,NA,2023-10-26
HN,HND,Honduras,2006,7745200,NA,NA,NA,2023-10-26
HN,HND,Honduras,2005,7564613,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2022,7346100,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2021,7413100,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2020,7481000,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2019,7507900,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2018,7452600,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2017,7393200,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2016,7336600,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2015,7291300,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2014,7229500,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2013,7178900,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2012,7150100,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2011,7071600,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2010,7024200,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2009,6972800,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2008,6957800,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2007,6916300,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2006,6857100,NA,NA,NA,2023-10-26
HK,HKG,"Hong Kong SAR, China",2005,6813200,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2022,9683505,NA,NA,Preliminary.,2023-10-26
HU,HUN,Hungary,2021,9709891,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2020,9750149,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2019,9771141,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2018,9775564,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2017,9787966,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2016,9814023,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2015,9843028,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2014,9866468,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2013,9893082,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2012,9920362,NA,NA,Break in series.,2023-10-26
HU,HUN,Hungary,2011,9971727,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2010,10000023,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2009,10022650,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2008,10038188,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2007,10055780,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2006,10071370,NA,NA,NA,2023-10-26
HU,HUN,Hungary,2005,10087065,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2022,381900,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2021,372520,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2020,366463,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2019,360563,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2018,352721,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2017,343400,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2016,335439,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2015,330815,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2014,327386,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2013,323764,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2012,320716,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2011,319014,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2010,318041,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2009,318499,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2008,317414,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2007,311566,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2006,303782,NA,NA,NA,2023-10-26
IS,ISL,Iceland,2005,296734,NA,NA,NA,2023-10-26
IN,IND,India,2022,1417173173,NA,NA,NA,2023-10-26
IN,IND,India,2021,1407563842,NA,NA,NA,2023-10-26
IN,IND,India,2020,1396387127,NA,NA,NA,2023-10-26
IN,IND,India,2019,1383112050,NA,NA,NA,2023-10-26
IN,IND,India,2018,1369003306,NA,NA,NA,2023-10-26
IN,IND,India,2017,1354195680,NA,NA,NA,2023-10-26
IN,IND,India,2016,1338636340,NA,NA,NA,2023-10-26
IN,IND,India,2015,1322866505,NA,NA,NA,2023-10-26
IN,IND,India,2014,1307246509,NA,NA,NA,2023-10-26
IN,IND,India,2013,1291132063,NA,NA,NA,2023-10-26
IN,IND,India,2012,1274487215,NA,NA,NA,2023-10-26
IN,IND,India,2011,1257621191,NA,NA,NA,2023-10-26
IN,IND,India,2010,1240613620,NA,NA,NA,2023-10-26
IN,IND,India,2009,1223640160,NA,NA,NA,2023-10-26
IN,IND,India,2008,1206734806,NA,NA,NA,2023-10-26
IN,IND,India,2007,1189691809,NA,NA,NA,2023-10-26
IN,IND,India,2006,1172373788,NA,NA,NA,2023-10-26
IN,IND,India,2005,1154638713,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2022,275501339,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2021,273753191,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2020,271857970,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2019,269582878,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2018,267066843,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2017,264498852,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2016,261850182,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2015,259091970,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2014,256229761,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2013,253275918,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2012,250222695,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2011,247099697,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2010,244016173,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2009,240981299,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2008,237936543,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2007,234858289,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2006,231797427,NA,NA,NA,2023-10-26
ID,IDN,Indonesia,2005,228805144,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2022,88550570,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2021,87923432,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2020,87290193,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2019,86564202,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2018,85617562,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2017,84505076,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2016,83306231,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2015,81790841,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2014,79961672,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2013,78458928,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2012,77324451,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2011,76342971,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2010,75373855,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2009,74322685,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2008,73318394,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2007,72319418,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2006,71275760,NA,NA,NA,2023-10-26
IR,IRN,"Iran, Islamic Rep.",2005,70182594,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2022,44496122,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2021,43533592,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2020,42556984,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2019,41563520,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2018,40590700,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2017,39621162,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2016,38697943,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2015,37757813,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2014,36746488,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2013,35481800,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2012,33864447,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2011,32378061,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2010,31264875,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2009,30289040,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2008,29218381,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2007,28660887,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2006,28905607,NA,NA,NA,2023-10-26
IQ,IRQ,Iraq,2005,28698684,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2022,5086988,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
IE,IRL,Ireland,2021,5033165,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2020,4985382,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2019,4934340,NA,NA,Estimated by the government.,2023-10-26
IE,IRL,Ireland,2018,4867316,NA,NA,Estimated by the government.,2023-10-26
IE,IRL,Ireland,2017,4807388,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2016,4755335,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2015,4701957,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2014,4657740,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2013,4623816,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2012,4599533,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2011,4580084,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2010,4560155,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2009,4535375,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2008,4489544,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2007,4398942,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2006,4273591,NA,NA,NA,2023-10-26
IE,IRL,Ireland,2005,4159914,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2022,84519,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2021,84263,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2020,84046,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2019,83933,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2018,83775,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2017,83580,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2016,83450,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2015,83593,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2014,83896,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2013,84144,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2012,84338,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2011,84350,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2010,83828,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2009,82915,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2008,81997,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2007,81100,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2006,80228,NA,NA,NA,2023-10-26
IM,IMN,Isle of Man,2005,79415,NA,NA,NA,2023-10-26
IL,ISR,Israel,2022,9550600,NA,NA,Preliminary.,2023-10-26
IL,ISR,Israel,2021,9364700,NA,NA,NA,2023-10-26
IL,ISR,Israel,2020,9215100,NA,NA,NA,2023-10-26
IL,ISR,Israel,2019,9054000,NA,NA,NA,2023-10-26
IL,ISR,Israel,2018,8882800,NA,NA,NA,2023-10-26
IL,ISR,Israel,2017,8713300,NA,NA,NA,2023-10-26
IL,ISR,Israel,2016,8546000,NA,NA,NA,2023-10-26
IL,ISR,Israel,2015,8380100,NA,NA,NA,2023-10-26
IL,ISR,Israel,2014,8215700,NA,NA,NA,2023-10-26
IL,ISR,Israel,2013,8059500,NA,NA,NA,2023-10-26
IL,ISR,Israel,2012,7910500,NA,NA,NA,2023-10-26
IL,ISR,Israel,2011,7765800,NA,NA,NA,2023-10-26
IL,ISR,Israel,2010,7623600,NA,NA,NA,2023-10-26
IL,ISR,Israel,2009,7485600,NA,NA,NA,2023-10-26
IL,ISR,Israel,2008,7308800,NA,NA,NA,2023-10-26
IL,ISR,Israel,2007,7180100,NA,NA,NA,2023-10-26
IL,ISR,Israel,2006,7053700,NA,NA,NA,2023-10-26
IL,ISR,Israel,2005,6930100,NA,NA,NA,2023-10-26
IT,ITA,Italy,2022,58856847,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
IT,ITA,Italy,2021,59109668,NA,NA,Preliminary.,2023-10-26
IT,ITA,Italy,2020,59438851,NA,NA,NA,2023-10-26
IT,ITA,Italy,2019,59729081,NA,NA,Break in series.,2023-10-26
IT,ITA,Italy,2018,60421760,NA,NA,NA,2023-10-26
IT,ITA,Italy,2017,60536709,NA,NA,NA,2023-10-26
IT,ITA,Italy,2016,60627498,NA,NA,NA,2023-10-26
IT,ITA,Italy,2015,60730582,NA,NA,NA,2023-10-26
IT,ITA,Italy,2014,60789140,NA,NA,NA,2023-10-26
IT,ITA,Italy,2013,60233948,NA,NA,NA,2023-10-26
IT,ITA,Italy,2012,59539717,NA,NA,NA,2023-10-26
IT,ITA,Italy,2011,59379449,NA,NA,NA,2023-10-26
IT,ITA,Italy,2010,59277417,NA,NA,NA,2023-10-26
IT,ITA,Italy,2009,59095365,NA,NA,NA,2023-10-26
IT,ITA,Italy,2008,58826731,NA,NA,NA,2023-10-26
IT,ITA,Italy,2007,58438310,NA,NA,NA,2023-10-26
IT,ITA,Italy,2006,58143979,NA,NA,NA,2023-10-26
IT,ITA,Italy,2005,57969484,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2022,2827377,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2021,2827695,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2020,2820436,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2019,2813773,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2018,2811835,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2017,2808376,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2016,2802695,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2015,2794445,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2014,2784543,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2013,2773129,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2012,2759817,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2011,2746169,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2010,2733896,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2009,2722401,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2008,2711373,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2007,2701221,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2006,2689660,NA,NA,NA,2023-10-26
JM,JAM,Jamaica,2005,2676863,NA,NA,NA,2023-10-26
JP,JPN,Japan,2022,125124989,NA,NA,NA,2023-10-26
JP,JPN,Japan,2021,125681593,NA,NA,NA,2023-10-26
JP,JPN,Japan,2020,126261000,NA,NA,NA,2023-10-26
JP,JPN,Japan,2019,126633000,NA,NA,NA,2023-10-26
JP,JPN,Japan,2018,126811000,NA,NA,NA,2023-10-26
JP,JPN,Japan,2017,126972000,NA,NA,NA,2023-10-26
JP,JPN,Japan,2016,127076000,NA,NA,NA,2023-10-26
JP,JPN,Japan,2015,127141000,NA,NA,NA,2023-10-26
JP,JPN,Japan,2014,127276000,NA,NA,NA,2023-10-26
JP,JPN,Japan,2013,127445000,NA,NA,NA,2023-10-26
